site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
345,38.01325,-87.57786,Evansville,IN,Vanderburgh County,47710,US,1,18998,8.795,2160.1,16108,1845,17,219,0,2,518,289,35012,2888,2320,1356,647,395,122,114,2366,2297,2567,2226,2433,2659,1976,2474,0.147,0.395,0.295,0.118,0.043,7842,4487,0.196,0.071,0.848,0.097,0.001,0.012,0,0,0.027,0.015,0.152,0.122,0.071,0.034,0.021,0.006,0.006,0.125,0.121,0.135,0.117,0.128,0.14,0.104,0.13,0.572,0.0119360965143504,0.0313647282855133
346,37.97447,-87.55802,Evansville,IN,Vanderburgh County,47713,US,1,10283,3.85,2670.9,4799,4643,54,0,7,74,411,295,24078,2354,1145,603,258,151,15,64,1228,1381,1610,1126,1274,1608,1104,952,0.191,0.307,0.347,0.093,0.062,4590,2107,0.362,0.106,0.467,0.452,0.005,0,0.001,0.007,0.04,0.029,0.229,0.111,0.059,0.025,0.015,0.001,0.006,0.119,0.134,0.157,0.11,0.124,0.156,0.107,0.093,0.459,0.00961852379525883,0.0150631672011854
347,39.48615,-87.4014,Terre Haute,IN,Vigo County,47804,US,1,11309,6.577,1719.5,10275,347,6,76,0,15,408,182,37384,1586,1531,833,326,226,65,19,1692,1027,1674,1779,1270,1491,1172,1204,0.186,0.366,0.3,0.093,0.054,4586,2819,0.188,0.097,0.909,0.031,0.001,0.007,0,0.001,0.036,0.016,0.14,0.135,0.074,0.029,0.02,0.006,0.002,0.15,0.091,0.148,0.157,0.112,0.132,0.104,0.106,0.615,0.0429689492540848,0.480247444841384
348,41.16965,-85.62929,Larwill,IN,Whitley County,46764,US,1,1360,34.169,39.8,1312,0,2,1,0,0,4,41,67132,78,91,89,96,133,0,0,129,230,126,120,160,240,240,115,0.097,0.473,0.271,0.12,0.039,487,393,0.031,0.037,0.965,0,0.001,0.001,0,0,0.003,0.03,0.057,0.067,0.065,0.071,0.098,0,0,0.095,0.169,0.093,0.088,0.118,0.176,0.176,0.085,0.807,0.494154897274114,0.540172047662988
349,42.50154,-92.31602,Waterloo,IA,Black Hawk County,50703,US,1,19200,93.69,204.9,10599,6287,33,93,129,0,498,1561,33361,2903,2205,1423,667,370,75,38,2692,2313,2975,2448,2319,2740,1963,1750,0.197,0.394,0.287,0.092,0.03,7681,4424,0.208,0.136,0.552,0.327,0.002,0.005,0.007,0,0.026,0.081,0.151,0.115,0.074,0.035,0.019,0.004,0.002,0.14,0.12,0.155,0.128,0.121,0.143,0.102,0.091,0.576,0.0293095974042699,0.318501370739802
350,41.82328,-90.21198,Clinton,IA,Clinton County,52732,US,1,27424,110.82,247.5,24441,1270,91,203,0,12,627,780,43516,3179,3166,1966,1379,1390,247,234,3161,3377,3290,3141,3140,4156,3350,3809,0.1,0.365,0.342,0.133,0.061,11561,7049,0.119,0.054,0.891,0.046,0.003,0.007,0,0,0.023,0.028,0.116,0.115,0.072,0.05,0.051,0.009,0.009,0.115,0.123,0.12,0.115,0.114,0.152,0.122,0.139,0.61,0.0621209022793449,0.310058348236363
351,41.875,-90.17757,Clinton,IA,Clinton County,52732,US,1,27424,110.82,247.5,24441,1270,91,203,0,12,627,780,43516,3179,3166,1966,1379,1390,247,234,3161,3377,3290,3141,3140,4156,3350,3809,0.1,0.365,0.342,0.133,0.061,11561,7049,0.119,0.054,0.891,0.046,0.003,0.007,0,0,0.023,0.028,0.116,0.115,0.072,0.05,0.051,0.009,0.009,0.115,0.123,0.12,0.115,0.114,0.152,0.122,0.139,0.61,0.0621209022793449,0.350830019159586
352,42.60083,-91.53849,Dundee,IA,Delaware County,52038,US,1,586,29.4,19.9,585,0,0,0,0,0,0,1,67031,58,27,35,42,35,10,12,105,60,76,79,48,104,86,28,0.023,0.474,0.305,0.113,0.086,219,152,0.059,0.008,0.998,0,0,0,0,0,0,0.002,0.099,0.046,0.06,0.072,0.06,0.017,0.02,0.179,0.102,0.13,0.135,0.082,0.177,0.147,0.048,0.694,0.612164617239516,0.629874915115328
353,41.65723,-91.50348,Iowa City,IA,Johnson County,52245,US,1,24606,8.282,2971,20852,647,9,949,98,104,630,1317,60791,2135,1905,1268,1223,1443,683,476,2253,5209,6041,2760,2148,2139,2289,1767,0.035,0.106,0.206,0.332,0.321,9133,4696,0.045,0.046,0.847,0.026,0,0.039,0.004,0.004,0.026,0.054,0.087,0.077,0.052,0.05,0.059,0.028,0.019,0.092,0.212,0.246,0.112,0.087,0.087,0.093,0.072,0.514,0.334094586157879,0.364224572449185
354,40.40096,-91.39101,Keokuk,IA,Lee County,52632,US,1,13184,50.947,258.8,11645,547,21,89,0,54,521,307,36478,1735,1475,893,572,358,115,19,1881,1545,1526,1579,1433,1927,1565,1728,0.103,0.393,0.339,0.119,0.047,5167,3352,0.169,0.098,0.883,0.041,0.002,0.007,0,0.004,0.04,0.023,0.132,0.112,0.068,0.043,0.027,0.009,0.001,0.143,0.117,0.116,0.12,0.109,0.146,0.119,0.131,0.649,0.468136983584928,0.532935320749495
355,41.97677,-91.68766,Cedar Rapids,IA,Linn County,52405,US,1,25420,14.597,1741.5,22298,1208,30,525,0,0,608,751,57234,1683,2907,2401,1673,1405,430,182,3118,2912,4124,3399,3009,3218,2885,2755,0.044,0.332,0.368,0.18,0.077,10681,6502,0.08,0.049,0.877,0.048,0.001,0.021,0,0,0.024,0.03,0.066,0.114,0.094,0.066,0.055,0.017,0.007,0.123,0.115,0.162,0.134,0.118,0.127,0.113,0.108,0.609,0.0295185653445387,0.155376597736484
356,40.96911,-95.04495,Stanton,IA,Montgomery County,51573,US,1,1175,60.264,19.5,1171,0,0,0,0,0,0,4,67500,55,107,106,76,72,31,9,135,156,128,70,129,243,158,156,0.075,0.293,0.41,0.169,0.053,456,368,0.019,0.044,0.997,0,0,0,0,0,0,0.003,0.047,0.091,0.09,0.065,0.061,0.026,0.008,0.115,0.133,0.109,0.06,0.11,0.207,0.134,0.133,0.807,0.000120830459736076,0.608935196442659
357,41.40097,-91.06796,Muscatine,IA,Muscatine County,52761,US,1,30273,177.023,171,23821,705,33,325,0,22,503,4864,55037,2570,2886,2532,1583,1545,474,247,4163,3998,3818,3820,3606,4008,3448,3412,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.688,0.00869565983695328,0.0139493890345109
358,41.41943,-91.07098,Muscatine,IA,Muscatine County,52761,US,1,30273,177.023,171,23821,705,33,325,0,22,503,4864,55037,2570,2886,2532,1583,1545,474,247,4163,3998,3818,3820,3606,4008,3448,3412,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.688,0.00977028658740362,0.0147092310461135
359,41.41439,-91.06261,Muscatine,IA,Muscatine County,52761,US,1,30273,177.023,171,23821,705,33,325,0,22,503,4864,55037,2570,2886,2532,1583,1545,474,247,4163,3998,3818,3820,3606,4008,3448,3412,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.688,0.00755779068246619,0.0105917280822316
360,41.4069,-91.0616,Muscatine,IA,Muscatine County,52761,US,1,30273,177.023,171,23821,705,33,325,0,22,503,4864,55037,2570,2886,2532,1583,1545,474,247,4163,3998,3818,3820,3606,4008,3448,3412,0.136,0.322,0.335,0.142,0.066,11837,8143,0.122,0.047,0.787,0.023,0.001,0.011,0,0.001,0.017,0.161,0.085,0.095,0.084,0.052,0.051,0.016,0.008,0.138,0.132,0.126,0.126,0.119,0.132,0.114,0.113,0.688,0.00755779068246619,0.0106351522602006
361,43.1237,-94.69352,Emmetsburg,IA,Palo Alto County,50536,US,1,4557,141.412,32.2,4323,135,9,38,0,0,35,17,49638,416,499,324,268,195,88,29,637,579,550,584,347,678,398,784,0.06,0.257,0.437,0.166,0.079,1819,1163,0.022,0.012,0.949,0.03,0.002,0.008,0,0,0.008,0.004,0.091,0.11,0.071,0.059,0.043,0.019,0.006,0.14,0.127,0.121,0.128,0.076,0.149,0.087,0.172,0.639,0.300521377775362,0.889467743009156
362,41.60316,-93.64312,Des Moines,IA,Polk County,50311,US,1,15460,2.512,6154.5,10833,1594,202,642,2,217,622,1348,43261,1805,1426,1010,541,674,88,206,1608,3169,3493,1941,1758,1592,1268,631,0.1,0.198,0.28,0.286,0.137,5750,2768,0.163,0.076,0.701,0.103,0.013,0.042,0,0.014,0.04,0.087,0.117,0.092,0.065,0.035,0.044,0.006,0.013,0.104,0.205,0.226,0.126,0.114,0.103,0.082,0.041,0.481,0.0625470486913644,0.0784189897824891
363,41.60352,-93.7479,Clive,IA,Polk County,50325,US,1,16937,7.679,2205.6,14325,357,9,761,0,110,253,1122,89087,715,1218,722,970,1255,693,925,2246,2616,1563,1873,2419,2592,1956,1672,0.051,0.153,0.256,0.357,0.182,6498,4751,0.037,0.033,0.846,0.021,0.001,0.045,0,0.006,0.015,0.066,0.042,0.072,0.043,0.057,0.074,0.041,0.055,0.133,0.154,0.092,0.111,0.143,0.153,0.115,0.099,0.731,0.104780618436813,0.1389867299799
364,41.26417,-95.89612,Council Bluffs,IA,Pottawattamie County,51501,US,1,34774,24.157,1439.5,28126,758,137,357,5,0,787,4604,44294,3440,4235,3189,1687,785,166,128,5176,3888,5633,4812,4139,4937,3299,2890,0.159,0.405,0.322,0.085,0.029,13630,8635,0.139,0.058,0.809,0.022,0.004,0.01,0,0,0.023,0.132,0.099,0.122,0.092,0.049,0.023,0.005,0.004,0.149,0.112,0.162,0.138,0.119,0.142,0.095,0.083,0.634,0.078805474429133,0.132167272939723
365,41.53001,-90.58761,Davenport,IA,Scott County,52804,US,1,27007,33.785,799.4,21425,2307,69,432,0,37,885,1852,50474,2558,2805,2234,1457,1342,303,121,3392,3639,3751,3508,3209,3921,2911,2676,0.089,0.355,0.352,0.136,0.068,10820,6545,0.083,0.051,0.793,0.085,0.003,0.016,0,0.001,0.033,0.069,0.095,0.104,0.083,0.054,0.05,0.011,0.004,0.126,0.135,0.139,0.13,0.119,0.145,0.108,0.099,0.605,0.0235817768626571,0.0325480954886648
366,41.55,-90.60012,Davenport,IA,Scott County,52804,US,1,27007,33.785,799.4,21425,2307,69,432,0,37,885,1852,50474,2558,2805,2234,1457,1342,303,121,3392,3639,3751,3508,3209,3921,2911,2676,0.089,0.355,0.352,0.136,0.068,10820,6545,0.083,0.051,0.793,0.085,0.003,0.016,0,0.001,0.033,0.069,0.095,0.104,0.083,0.054,0.05,0.011,0.004,0.126,0.135,0.139,0.13,0.119,0.145,0.108,0.099,0.605,0.0235817768626571,0.0352142796616152
367,41.51208,-90.62404,Davenport,IA,Scott County,52802,US,1,10520,9.563,1100.1,7345,1190,55,208,0,0,323,1399,36654,1335,1187,636,412,239,31,30,1399,1605,1337,1262,1786,1474,928,729,0.185,0.446,0.276,0.064,0.029,3870,2265,0.195,0.07,0.698,0.113,0.005,0.02,0,0,0.031,0.133,0.127,0.113,0.06,0.039,0.023,0.003,0.003,0.133,0.153,0.127,0.12,0.17,0.14,0.088,0.069,0.585,0.00776918271119223,0.0310688545725648
368,40.69508,-92.00632,Keosauqua,IA,Van Buren County,52565,US,1,1943,116.151,16.7,1870,13,7,0,0,0,9,44,44891,130,290,124,88,71,15,20,228,202,172,178,235,258,272,398,0.083,0.454,0.302,0.123,0.037,738,518,0.06,0.046,0.962,0.007,0.004,0,0,0,0.005,0.023,0.067,0.149,0.064,0.045,0.037,0.008,0.01,0.117,0.104,0.089,0.092,0.121,0.133,0.14,0.205,0.702,0.00192634368688563,0.0114246884985816
369,42.49984,-96.39476,Sioux City,IA,Woodbury County,51105,US,1,10333,6.082,1698.9,4271,818,198,604,11,0,194,4237,29717,1371,1210,674,284,128,15,0,1884,1625,1478,1343,1375,1344,749,535,0.322,0.384,0.219,0.066,0.009,3682,2394,0.199,0.063,0.413,0.079,0.019,0.058,0.001,0,0.019,0.41,0.133,0.117,0.065,0.027,0.012,0.001,0,0.182,0.157,0.143,0.13,0.133,0.13,0.072,0.052,0.65,0.0193844396359559,0.131877661433508
370,38.97446,-94.68701,Shawnee Mission,KS,Johnson County,66212,US,1,33623,7.681,4377.4,25862,1996,29,933,0,7,1061,3735,58818,1914,4177,3567,1954,2122,564,345,4333,3569,4845,5280,3595,4227,3627,4147,0.055,0.16,0.32,0.312,0.153,14643,8551,0.047,0.046,0.769,0.059,0.001,0.028,0,0,0.032,0.111,0.057,0.124,0.106,0.058,0.063,0.017,0.01,0.129,0.106,0.144,0.157,0.107,0.126,0.108,0.123,0.584,0.0722732218736634,0.0879334206814267
371,38.83857,-94.74642,Olathe,KS,Johnson County,66062,US,1,78805,47.774,1649.5,63225,3317,127,4177,19,139,2114,5687,87522,2590,4394,4266,4560,6451,2721,2045,12272,13266,9130,11892,11967,10232,5866,4180,0.043,0.138,0.304,0.35,0.165,27027,20958,0.04,0.043,0.802,0.042,0.002,0.053,0,0.002,0.027,0.072,0.033,0.056,0.054,0.058,0.082,0.035,0.026,0.156,0.168,0.116,0.151,0.152,0.13,0.074,0.053,0.775,0.0333991646602152,0.0859407945359077
372,37.67696,-95.47594,Chanute,KS,Neosho County,66720,US,1,11397,183.65,62.1,10217,109,49,21,5,8,309,679,41804,1479,1100,927,407,417,108,107,1521,1717,1203,1310,1219,1616,1355,1456,0.104,0.288,0.408,0.123,0.078,4545,2944,0.142,0.042,0.896,0.01,0.004,0.002,0,0.001,0.027,0.06,0.13,0.097,0.081,0.036,0.037,0.009,0.009,0.133,0.151,0.106,0.115,0.107,0.142,0.119,0.128,0.648,0.869719098789952,0.910495334394421
373,37.65111,-97.36221,Wichita,KS,Sedgwick County,67213,US,1,22988,6.482,3546.4,13538,1276,188,332,14,29,1042,6569,31823,3370,2987,1297,667,304,77,8,4063,2706,4046,3685,2419,2367,2045,1657,0.236,0.344,0.295,0.093,0.033,8710,4734,0.238,0.086,0.589,0.056,0.008,0.014,0.001,0.001,0.045,0.286,0.147,0.13,0.056,0.029,0.013,0.003,0,0.177,0.118,0.176,0.16,0.105,0.103,0.089,0.072,0.544,0.0650216763856573,0.0802383775461171
374,37.70207,-97.31485,Wichita,KS,Sedgwick County,67214,US,1,15070,5.473,2753.5,3268,6815,48,430,0,10,694,3805,22362,3269,1890,495,178,201,5,37,2795,2400,2113,2236,1603,1778,1075,1070,0.249,0.303,0.337,0.078,0.033,6075,2933,0.35,0.148,0.217,0.452,0.003,0.029,0,0.001,0.046,0.252,0.217,0.125,0.033,0.012,0.013,0,0.002,0.185,0.159,0.14,0.148,0.106,0.118,0.071,0.071,0.483,0.045057115975168,0.0535583968774442
375,37.74708,-97.31691,Wichita,KS,Sedgwick County,67219,US,1,12615,14.503,869.8,6334,3569,128,382,0,16,256,1930,45612,1093,1161,1038,506,423,36,71,2103,2206,1686,1690,1544,1312,1140,934,0.162,0.29,0.325,0.139,0.084,4328,3040,0.165,0.112,0.502,0.283,0.01,0.03,0,0.001,0.02,0.153,0.087,0.092,0.082,0.04,0.034,0.003,0.006,0.167,0.175,0.134,0.134,0.122,0.104,0.09,0.074,0.702,0.045057115975168,0.080335734123295
376,39.02426,-95.71128,Topeka,KS,Shawnee County,66604,US,1,22796,6.617,3445.1,17447,1851,117,213,0,39,868,2261,41378,2796,2765,2010,1045,857,150,222,2872,2760,3935,2710,2396,2723,2754,2646,0.102,0.266,0.324,0.205,0.103,9845,5034,0.108,0.048,0.765,0.081,0.005,0.009,0,0.002,0.038,0.099,0.123,0.121,0.088,0.046,0.038,0.007,0.01,0.126,0.121,0.173,0.119,0.105,0.119,0.121,0.116,0.511,0.0128882000294886,0.0250839198744067
377,37.47689,-97.3664,Peck,KS,Sumner County,67120,US,1,1259,40.612,31,1202,0,41,0,0,0,0,16,67014,21,138,130,60,159,0,56,65,84,102,94,204,391,142,177,0.092,0.438,0.308,0.12,0.043,564,427,0,0.019,0.955,0,0.033,0,0,0,0,0.013,0.017,0.11,0.103,0.048,0.126,0,0.044,0.052,0.067,0.081,0.075,0.162,0.311,0.113,0.141,0.757,0.174270377574623,0.200072794090918
378,38.77008,-99.76342,Ransom,KS,Trego County,67572,US,1,438,210.644,2.1,423,0,4,5,0,0,2,4,38542,75,63,31,22,20,5,5,47,48,30,32,68,90,41,82,0.056,0.349,0.428,0.094,0.073,221,128,0.063,0.014,0.966,0,0.009,0.011,0,0,0.005,0.009,0.171,0.144,0.071,0.05,0.046,0.011,0.011,0.107,0.11,0.068,0.073,0.155,0.205,0.094,0.187,0.579,2.82842712413668e-05,1.71733184626081
379,39.11722,-94.6356,Kansas City,KS,Wyandotte County,66102,US,1,31234,11.172,2795.7,7016,5926,122,2275,7,207,1193,14488,32456,3832,3463,1636,864,426,42,26,6476,4613,4552,4587,3836,3088,2358,1724,0.36,0.311,0.227,0.066,0.036,10289,6745,0.267,0.096,0.225,0.19,0.004,0.073,0,0.007,0.038,0.464,0.123,0.111,0.052,0.028,0.014,0.001,0.001,0.207,0.148,0.146,0.147,0.123,0.099,0.075,0.055,0.656,0.0616076659191079,0.0682262144211262
380,36.60843,-83.73694,Middlesboro,KY,Bell County,40965,US,1,13176,71.948,183.1,11973,755,9,91,0,39,194,115,22529,2854,1529,437,305,150,76,19,1796,1475,1615,1505,1628,1923,1494,1740,0.311,0.353,0.226,0.056,0.054,5370,3281,0.334,0.094,0.909,0.057,0.001,0.007,0,0.003,0.015,0.009,0.217,0.116,0.033,0.023,0.011,0.006,0.001,0.136,0.112,0.123,0.114,0.124,0.146,0.113,0.132,0.611,0.579491843600927,0.613321454189839
381,38.45934,-82.64041,Ashland,KY,Boyd County,41101,US,1,19424,9.642,2014.5,17662,551,31,189,0,0,618,373,38272,2873,1856,1307,796,686,240,275,2927,1964,2580,2642,2223,2574,2073,2441,0.101,0.326,0.346,0.139,0.088,8033,5118,0.211,0.107,0.909,0.028,0.002,0.01,0,0,0.032,0.019,0.148,0.096,0.067,0.041,0.035,0.012,0.014,0.151,0.101,0.133,0.136,0.114,0.133,0.107,0.126,0.637,0.0522415715690071,0.111746119550271
382,39.02188,-84.47445,Newport,KY,Campbell County,41099,US,1,911,0.231,3943.7,653,199,0,21,0,0,8,30,,0,0,0,0,0,0,0,0,580,331,0,0,0,0,0,0,0.759,0.241,0,0,0,0,0,0.098,0.717,0.218,0,0.023,0,0,0.009,0.033,0,0,0,0,0,0,0,0,0.637,0.363,0,0,0,0,0,,0.0492152537329628,0.0772500196360478
383,38.23887,-82.9881,Fultz,KY,Carter County,41143,US,1,14614,197.784,73.9,14022,234,36,0,4,16,184,118,38267,1718,1791,1095,452,410,99,26,1649,2075,2245,1620,1994,1854,1641,1536,0.175,0.416,0.263,0.094,0.052,5591,3958,0.139,0.101,0.959,0.016,0.002,0,0,0.001,0.013,0.008,0.118,0.123,0.075,0.031,0.028,0.007,0.002,0.113,0.142,0.154,0.111,0.136,0.127,0.112,0.105,0.708,0.411698138203222,0.421583773802052
384,36.91171,-87.32334,Hopkinsville,KY,Christian County,42240,US,1,43268,268.765,161,28600,10434,89,445,0,0,1470,2230,38561,5642,4506,2770,1457,1346,355,430,6001,6060,6280,5478,4971,5279,4416,4783,0.157,0.344,0.325,0.096,0.078,16506,10741,0.157,0.117,0.661,0.241,0.002,0.01,0,0,0.034,0.052,0.13,0.104,0.064,0.034,0.031,0.008,0.01,0.139,0.14,0.145,0.127,0.115,0.122,0.102,0.111,0.651,0.325531892446811,0.421537619740335
385,37.78078,-87.07531,Owensboro,KY,Daviess County,42303,US,1,40585,47.929,846.8,35751,1959,82,853,0,25,707,1208,45628,4386,4104,2670,1630,1962,349,582,5986,5179,4894,5059,5253,5573,4237,4404,0.119,0.343,0.303,0.146,0.089,15683,10591,0.137,0.06,0.881,0.048,0.002,0.021,0,0.001,0.017,0.03,0.108,0.101,0.066,0.04,0.048,0.009,0.014,0.147,0.128,0.121,0.125,0.129,0.137,0.104,0.109,0.675,0.0582790871582552,0.284886483483106
386,38.06503,-84.49761,Lexington,KY,Fayette County,40508,US,1,26984,4.262,6331.3,16066,7301,5,1137,5,107,975,1388,21480,5379,2332,924,328,240,117,232,1950,5720,10448,2572,1609,2264,1683,738,0.202,0.221,0.28,0.169,0.128,9552,2951,0.312,0.093,0.595,0.271,0,0.042,0,0.004,0.036,0.051,0.199,0.086,0.034,0.012,0.009,0.004,0.009,0.072,0.212,0.387,0.095,0.06,0.084,0.062,0.027,0.309,0.0278523338339934,0.263913672582182
387,37.70561,-85.85263,Elizabethtown,KY,Hardin County,42701,US,1,50533,158.637,318.5,41194,3783,60,1389,141,23,1778,2165,52982,4405,5110,3722,2392,2645,1040,536,6382,7320,6612,6022,7117,7596,4968,4516,0.103,0.302,0.327,0.143,0.126,19850,12705,0.094,0.06,0.815,0.075,0.001,0.027,0.003,0,0.035,0.043,0.087,0.101,0.074,0.047,0.052,0.021,0.011,0.126,0.145,0.131,0.119,0.141,0.15,0.098,0.089,0.64,0.0214713972530858,0.231212311706237
388,37.8712,-87.46375,Henderson,KY,Henderson County,42420,US,1,38618,188.47,204.9,33031,3199,52,158,0,276,1132,770,40537,5168,4162,2470,1954,1406,477,333,4716,4789,4676,4719,5196,5458,4834,4230,0.134,0.355,0.33,0.104,0.078,15970,10364,0.148,0.063,0.855,0.083,0.001,0.004,0,0.007,0.029,0.02,0.134,0.108,0.064,0.051,0.036,0.012,0.009,0.122,0.124,0.121,0.122,0.135,0.141,0.125,0.11,0.649,0.0939621370552945,0.11923638704287
389,38.23319,-85.81566,Louisville,KY,Jefferson County,40211,US,1,22826,7.481,3051.2,1123,21163,0,6,0,0,443,91,26571,4276,2467,1163,640,265,83,45,3777,3576,2706,2628,2551,3418,2088,2082,0.182,0.351,0.36,0.069,0.038,8939,5087,0.273,0.174,0.049,0.927,0,0,0,0,0.019,0.004,0.187,0.108,0.051,0.028,0.012,0.004,0.002,0.165,0.157,0.119,0.115,0.112,0.15,0.091,0.091,0.569,0.0112359467780921,0.0479750090631684
390,38.06091,-85.89804,Louisville,KY,Jefferson County,40272,US,1,37138,34.109,1088.8,32455,1973,17,274,0,19,874,1526,51360,2752,3985,3116,1928,1519,403,301,4437,5268,4244,4668,4940,5424,3989,4168,0.139,0.401,0.324,0.091,0.045,14004,10126,0.085,0.067,0.874,0.053,0,0.007,0,0.001,0.024,0.041,0.074,0.107,0.084,0.052,0.041,0.011,0.008,0.119,0.142,0.114,0.126,0.133,0.146,0.107,0.112,0.723,0.176194677842438,0.184035648921572
391,38.22876,-85.65452,Louisville,KY,Jefferson County,40205,US,1,24342,6.981,3486.9,22535,539,43,344,0,59,442,380,70935,1652,2077,1776,1407,1748,870,1012,2286,2799,3141,3331,2724,3735,3353,2973,0.031,0.13,0.221,0.304,0.315,10542,5963,0.04,0.04,0.926,0.022,0.002,0.014,0,0.002,0.018,0.016,0.068,0.085,0.073,0.058,0.072,0.036,0.042,0.094,0.115,0.129,0.137,0.112,0.153,0.138,0.122,0.566,0.067295542200054,0.0803633320211317
392,38.1936,-85.7119,Louisville,KY,Jefferson County,40213,US,1,16117,12.45,1294.5,11351,2855,35,192,0,15,398,1271,40173,1943,2116,1177,735,591,166,161,1709,1656,2748,2582,1702,2442,1680,1598,0.157,0.329,0.289,0.142,0.083,6889,3900,0.118,0.095,0.704,0.177,0.002,0.012,0,0.001,0.025,0.079,0.121,0.131,0.073,0.046,0.037,0.01,0.01,0.106,0.103,0.171,0.16,0.106,0.152,0.104,0.099,0.566,0.050767037534207,0.0618525966448944
393,37.05822,-88.57251,Paducah,KY,McCracken County,42003,US,1,29223,69.608,419.8,24101,3615,40,168,44,7,503,745,38211,4259,3054,2372,936,1047,281,181,3427,3350,3551,3298,3956,4809,3222,3610,0.156,0.345,0.342,0.098,0.059,12130,7455,0.16,0.058,0.825,0.124,0.001,0.006,0.002,0,0.017,0.025,0.146,0.105,0.081,0.032,0.036,0.01,0.006,0.117,0.115,0.122,0.113,0.135,0.165,0.11,0.124,0.615,0.0657359300535106,0.536766114430086
394,37.73846,-84.28495,Richmond,KY,Madison County,40475,US,1,59221,273.003,216.9,52609,3167,307,684,51,91,1149,1163,43764,6936,5409,3661,2302,2412,936,536,6677,8745,11943,6847,7249,7144,5990,4626,0.142,0.262,0.282,0.187,0.128,22192,13097,0.145,0.08,0.888,0.053,0.005,0.012,0.001,0.002,0.019,0.02,0.117,0.091,0.062,0.039,0.041,0.016,0.009,0.113,0.148,0.202,0.116,0.122,0.121,0.101,0.078,0.59,0.373909160358503,0.483823599859299
395,37.28329,-83.20932,Hazard,KY,Perry County,41702,US,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70285167432397,0.811874728624009
396,37.4826,-82.53532,Pikeville,KY,Pike County,41501,US,1,23630,200.994,117.6,22387,403,72,95,0,34,223,416,35054,3759,2438,1328,742,928,236,293,2891,2854,3723,2863,3073,3115,2851,2260,0.205,0.313,0.283,0.106,0.093,9724,6449,0.203,0.068,0.947,0.017,0.003,0.004,0,0.001,0.009,0.018,0.159,0.103,0.056,0.031,0.039,0.01,0.012,0.122,0.121,0.158,0.121,0.13,0.132,0.121,0.096,0.663,0.70285167432397,0.842747117928382
397,37.09798,-84.61152,Somerset,KY,Pulaski County,42501,US,1,18003,199.775,90.1,16828,392,34,7,0,0,309,433,26611,3458,2011,978,474,328,83,84,2554,2028,2201,1985,2330,2251,2475,2179,0.236,0.385,0.261,0.078,0.04,7416,4518,0.276,0.121,0.935,0.022,0.002,0,0,0,0.017,0.024,0.192,0.112,0.054,0.026,0.018,0.005,0.005,0.142,0.113,0.122,0.11,0.129,0.125,0.137,0.121,0.609,0.548363817642994,0.738007956300465
398,37.04926,-86.21487,Bowling Green,KY,Warren County,42103,US,1,19952,70.867,281.5,16857,1254,159,944,135,33,226,344,60268,1479,1618,1854,1042,1143,446,485,2362,2833,2568,2369,2530,2884,2300,2106,0.076,0.243,0.278,0.222,0.181,8067,5624,0.097,0.065,0.845,0.063,0.008,0.047,0.007,0.002,0.011,0.017,0.074,0.081,0.093,0.052,0.057,0.022,0.024,0.118,0.142,0.129,0.119,0.127,0.145,0.115,0.106,0.697,0.0383375794749696,0.0846996237609085
